frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,1,[369.11712646484375 300.904541015625 469.7767028808594 379.40557861328125],[395.0 330.0 435.0 347.0],0.49164924025535583,,0.0
1,1,[369.11712646484375 300.904541015625 469.7767028808594 379.40557861328125],[395.0 330.0 435.0 347.0],0.49164924025535583,,0.0
2,1,[369.11712646484375 300.904541015625 469.7767028808594 379.40557861328125],[400.0 326.0 440.0 343.0],0.48132216930389404,,0.0
3,1,[376.84161376953125 297.9735107421875 476.9625244140625 375.5868835449219],[400.0 326.0 440.0 343.0],0.48132216930389404,,0.0
4,1,[378.8092041015625 297.3251647949219 478.76776123046875 374.5273132324219],[402.0 318.0 447.0 341.0],0.22771109640598297,,0.0
5,1,[379.23651123046875 297.2457275390625 479.1637268066406 374.2340393066406],[402.0 318.0 447.0 341.0],0.22771109640598297,,0.0
6,1,[383.2430725097656 293.34393310546875 483.4894714355469 370.6449279785156],[407.0 319.0 452.0 336.0],0.3755163848400116,,0.0
7,1,[384.4881286621094 291.9970397949219 484.9229431152344 369.4909973144531],[407.0 319.0 452.0 336.0],0.3755163848400116,,0.0
8,1,[384.7894287109375 291.56024169921875 485.3403015136719 369.1782531738281],[415.0 318.0 455.0 335.0],0.41781896352767944,,0.0
9,1,[390.6953125 289.4321594238281 489.5937194824219 365.352783203125],[415.0 318.0 455.0 335.0],0.41781896352767944,,0.0
10,1,[393.00811767578125 288.953857421875 490.84033203125 363.75543212890625],[419.0 313.0 459.0 330.0],0.42679187655448914,,0.0
11,1,[393.91156005859375 289.0025634765625 491.0565185546875 363.0627746582031],[419.0 313.0 459.0 330.0],0.42679187655448914,,0.0
12,1,[398.45831298828125 285.2534484863281 494.9172668457031 359.1058654785156],[424.0 308.0 464.0 328.0],0.40839922428131104,,0.0
13,1,[400.17657470703125 283.9245910644531 496.1778564453125 357.65716552734375],[424.0 308.0 464.0 328.0],0.40839922428131104,,0.0
14,1,[400.798828125 283.4953918457031 496.49774169921875 357.1643371582031],[428.0 306.0 467.0 323.0],0.3751868009567261,,0.0
15,1,[405.7226867675781 280.94970703125 500.268310546875 354.2413024902344],[428.0 306.0 467.0 323.0],0.3751868009567261,,0.0
16,1,[407.6844787597656 280.0967712402344 501.4292297363281 353.1413879394531],[432.0 303.0 472.0 323.0],0.3877573013305664,,0.0
17,1,[408.4690856933594 279.86285400390625 501.66082763671875 352.7502746582031],[432.0 303.0 472.0 323.0],0.3877573013305664,,0.0
18,1,[412.94873046875 277.58831787109375 505.7790222167969 349.6874084472656],[437.0 302.0 476.0 319.0],0.48189327120780945,,0.0
19,1,[414.6205139160156 276.9045715332031 507.210693359375 348.4534912109375],[437.0 302.0 476.0 319.0],0.48189327120780945,,0.0
20,1,[416.71954345703125 275.1918640136719 509.05291748046875 346.67315673828125],[439.5 299.0 477.5 318.0],0,,0.0
21,1,[418.8185729980469 273.4791564941406 510.8951416015625 344.892822265625],[442.0 296.0 479.0 317.0],0.3848590552806854,,0.0
22,1,[420.7309061686198 272.22667439778644 512.2692260742188 343.4600016276042],[444.3333333333333 295.3333333333333 481.3333333333333 314.6666666666667],0,,0.0
23,1,[422.6432393391927 270.9741923014323 513.643310546875 342.0271809895833],[446.6666666666667 294.6666666666667 483.6666666666667 312.3333333333333],0,,0.0
24,1,[424.5555725097656 269.7217102050781 515.0173950195312 340.5943603515625],[449.0 294.0 486.0 310.0],0.2954205274581909,,0.0
25,1,[426.1725769042969 269.14569091796875 515.77587890625 339.3829345703125],[449.0 294.0 486.0 310.0],0.2954205274581909,,0.0
26,1,[428.48927307128906 267.94532775878906 517.6089782714844 337.7596130371094],[450.0 292.0 487.5 308.5],0,,0.0
27,1,[430.80596923828125 266.7449645996094 519.4420776367188 336.13629150390625],[451.0 290.0 489.0 307.0],0.4894849956035614,,0.0
28,1,[432.26859973725817 265.58599853515625 520.5062895275298 334.6402282714844],[452.42857142857144 288.5238095238095 490.3809523809524 305.6666666666667],0,,0.0
29,1,[433.7312302362351 264.4270324707031 521.5705014183408 333.1441650390625],[453.85714285714283 287.04761904761904 491.76190476190476 304.3333333333333],0,,0.0
30,1,[435.19386073521207 263.26806640625 522.6347133091518 331.6481018066406],[455.2857142857143 285.57142857142856 493.14285714285717 303.0],0,,0.0
31,1,[436.656491234189 262.1091003417969 523.6989251999628 330.15203857421875],[456.7142857142857 284.0952380952381 494.5238095238095 301.6666666666667],0,,0.0
32,1,[438.1191217331659 260.95013427734375 524.7631370907739 328.6559753417969],[458.14285714285717 282.6190476190476 495.9047619047619 300.3333333333333],0,,0.0
33,1,[439.58175223214283 259.7911682128906 525.8273489815848 327.159912109375],[459.57142857142856 281.14285714285717 497.2857142857143 299.0],0,,0.0
34,1,[441.0443827311198 258.6322021484375 526.8915608723959 325.6638488769531],[461.0 279.6666666666667 498.6666666666667 297.6666666666667],0,,0.0
35,1,[442.50701323009673 257.4732360839844 527.9557727632068 324.16778564453125],[462.42857142857144 278.1904761904762 500.04761904761904 296.3333333333333],0,,0.0
36,1,[443.96964372907365 256.31427001953125 529.0199846540179 322.6717224121094],[463.85714285714283 276.7142857142857 501.42857142857144 295.0],0,,0.0
37,1,[445.4322742280506 255.15530395507812 530.0841965448288 321.1756591796875],[465.2857142857143 275.23809523809524 502.8095238095238 293.6666666666667],0,,0.0
38,1,[446.89490472702755 253.996337890625 531.1484084356399 319.6795959472656],[466.7142857142857 273.76190476190476 504.1904761904762 292.3333333333333],0,,0.0
39,1,[448.3575352260045 252.83737182617188 532.2126203264509 318.18353271484375],[468.14285714285717 272.2857142857143 505.57142857142856 291.0],0,,0.0
40,1,[449.8201657249814 251.67840576171875 533.2768322172619 316.6874694824219],[469.57142857142856 270.8095238095238 506.95238095238096 289.6666666666667],0,,0.0
41,1,[451.2827962239583 250.51943969726562 534.3410441080729 315.19140625],[471.0 269.3333333333333 508.3333333333333 288.3333333333333],0,,0.0
42,1,[452.7454267229353 249.3604736328125 535.405255998884 313.6953430175781],[472.42857142857144 267.85714285714283 509.7142857142857 287.0],0,,0.0
43,1,[454.2080572219122 248.20150756835938 536.4694678896949 312.19927978515625],[473.85714285714283 266.3809523809524 511.0952380952381 285.6666666666667],0,,0.0
44,1,[455.67068772088913 247.04254150390625 537.533679780506 310.7032165527344],[475.2857142857143 264.9047619047619 512.4761904761905 284.3333333333333],0,,0.0
45,1,[457.13331821986606 245.88357543945312 538.5978916713169 309.2071533203125],[476.7142857142857 263.42857142857144 513.8571428571429 283.0],0,,0.0
46,1,[458.59594871884303 244.724609375 539.662103562128 307.7110900878906],[478.14285714285717 261.95238095238096 515.2380952380952 281.6666666666667],0,,0.0
47,1,[460.05857921781995 243.56564331054688 540.7263154529389 306.21502685546875],[479.57142857142856 260.4761904761905 516.6190476190476 280.3333333333333],0,,0.0
48,1,[461.5212097167969 242.40667724609375 541.79052734375 304.7189636230469],[481.0 259.0 518.0 279.0],0.33029088377952576,,0.0
49,1,[462.61029052734375 241.62599182128906 542.1189575195312 303.6731262207031],[481.0 259.0 518.0 279.0],0.33029088377952576,,0.0
50,1,[463.1111145019531 241.41810607910156 542.0723876953125 303.27606201171875],[483.0 259.0 521.0 276.0],0.45940908789634705,,0.0
51,1,[465.5897216796875 239.13975524902344 544.3304443359375 300.5783386230469],[483.0 259.0 521.0 276.0],0.45940908789634705,,0.0
52,1,[466.52691650390625 238.38699340820312 545.1124877929688 299.5261535644531],[484.0 255.0 524.0 272.0],0.10493817925453186,,0.0
53,1,[466.86566162109375 238.194091796875 545.3446044921875 299.12091064453125],[484.0 255.0 524.0 272.0],0.10493817925453186,,0.0
54,1,[469.1679992675781 235.70895385742188 546.937744140625 296.4620361328125],[486.0 253.0 525.0 274.0],0.10412570834159851,,0.0
55,1,[470.12408447265625 234.83531188964844 547.383544921875 295.4659729003906],[486.0 253.0 525.0 274.0],0.10412570834159851,,0.0
56,1,[470.53369140625 234.56588745117188 547.4279174804688 295.11212158203125],[490.0 253.0 523.0 269.0],0.41574952006340027,,0.0
57,1,[472.1923522949219 231.6226348876953 548.5621337890625 292.16436767578125],[490.0 253.0 523.0 269.0],0.41574952006340027,,0.0
58,1,[472.87451171875 230.5452423095703 548.868408203125 291.08917236328125],[491.0 249.0 524.0 266.0],0.4251871705055237,,0.0
59,1,[473.1604309082031 230.17755126953125 548.8865966796875 290.7283935546875],[491.0 249.0 524.0 266.0],0.4251871705055237,,0.0
60,1,[474.2860412597656 228.8157196044922 549.5111694335938 288.6208190917969],[493.0 245.0 526.0 265.0],0.3253543972969055,,0.0
